"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","24NBOEX1127*****","11-2024",Export,1,OTHER CUT FLOWERS; BX; 15; ,131984.3500
,"5610ffc0af0ad4aa0a4cc51b0338eaf360ea762e80004bed6d237fb75d08286c","25NBOEX1040*****","04-2025",Export,1,BOWLS; ,12600.0000
,b59bd2ab01b933d5ea300a00b6407e5e2b48c91c44d2612e174864ffcb60b062,"25NBOEX1036*****","03-2025",Export,1,FRESH ROSES; BX; 12; ,144729.9000
,"8a79452a5b15d273e458f2a31b76e6cf9d9a52b2e8b7803b60551d554e77b799","24NBOEX1129*****","11-2024",Export,1,FRESH HERBS; HERBS; 60*48*20; BX; 415;,201003.3600
,"2e854cfb0aabe4eec4b33ea048b9417a7e476316bd5a17989f8a34c38c72f095","25NBOEX1025*****","03-2025",Export,2,CHRYSANTHEMUMS; BX; 10; ,2684.5300
,"8dbe6509c319948057cb3d4982e91fd2b50f26d5d26e9db6d7ae73303573fc42","25NBOEX1116*****","10-2025",Export,1,Redispersible Polymer Powder; Ultratech Home Decor Ltd; BG; 600; ,3877193.7600
,"55dea0e2300988f802fc11559e8c0b5a7e4e048d67eb5d03ba8c13daf6670015","24NBOEX1070*****","06-2024",Export,1,FRESH CUT FLOWERS; BX; 5; ,78025.9800
,d862ef8cbd4a0aef5928ae2d701eb0a29426801afffe352a158bfb127c58d713,"24MBAEX1050*****","08-2024",Export,1,BLACK TEA; TEA; PK; 400; ,4655083.9700
,"69f539be412f4560da626804d1d830220642372692d92b73a9860d97306ca08a","24NBOEX1075*****","06-2024",Export,1,FRESH ROSES; BX; 23; ,115873.3800
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"25NBOEX1147*****","12-2025",Export,1,OTHER CUT FLOWERS; BX; 5; ,60244.0300
,e92effa35a8357c9817b038bcb254eb99721ff9fae350b3a852bfe6c9f427034,"24NBOEX1132*****","11-2024",Export,3,"0; IMITATION JEWELERY; LOCAL TRADERS; ",20000.0000
,"7c789e5b7ddcdddbe515a74b293f1242762187b2e71740b9ce7646c4808c8b2c","25NBOEX1106*****","09-2025",Export,1,ROSES; BX; 54;,287988.1400
,"8fdc3d81405c4e9ac03ae965cd7c0a2824621f2fbd91fadb0f730f3ed1f801de","24NBOEX1097*****","08-2024",Export,1,ROSES; BX; 7; ,51566.0800
,aa46ac9fda3c18bfd9e651165401307392b350b1cd8d78585cc6ab8c3dc501ca,"24NBOEX1057*****","05-2024",Export,1,ROSES; BX; 8; ,152306.2100
,"02eecf4aa65b7cd9149ca67053b2473919bb0ee6f01a4cad53c928e20e67cc24","25NBOEX1090*****","08-2025",Export,1,FRESH BEANS; FRESH BEANS; BX; 471; ,886174.9000
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"24NBOEX1148*****","12-2024",Export,1,ROSES; CT; 1; ,12541.6000
,e55f73c3bf74ddd10e128cfa00d6e30fadd7c7149f46f39631d2ed77e0b56e54,"25NBOEX1131*****","11-2025",Export,1,ROSES; BX; 11; ,60670.7600
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"25NBOEX1095*****","08-2025",Export,1,OTHER CUT FLOWERS; BX; 1; ,8012.8200
,b8e5bc317298623e857a3042ac4f663e048b7ca3e67257a4ebe010f88874f209,"24NBOEX1002*****","01-2024",Export,1,ROSES; BX; 1; ,8366.7600
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"24NBOEX1128*****","11-2024",Export,1,FRESH CUT FLOWERS; BX; 13;,153003.3000
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","25NBOEX1104*****","09-2025",Export,1,"Mathiola, Limonium, Lepidium, Chrysanthemum; BX; 14; ",69737.9000
,"5483e82ea66eb46f23b03339a814a184d8d190537c950ec70cf3c8dbe708bed4","25NBOEX1032*****","03-2025",Export,1,H; KISSKIDS; KISS KIDS DIAPER BLUE 0705 H/L 40PCS*6BAGS; ,7480258.7500
,"6d47f6dc95184e71deaa9be8e339f19d9a240d2ffd4c3eaf7b9ffd0306f8bf26","25NBOEX1140*****","12-2025",Export,1,ROSES; BX; 6; ,50399.8300
,"73d0f4f7255901f5c18c52f468bb6e8702a370153ff14387f280c2547926dc8e","24NBOEX1097*****","08-2024",Export,1,FRESH ROSES; BX; 8;,65476.1600
ea7d87d31da36327ad7f70bb5921ff2a538d65b09ff2e819ded97812be88d1bb,,"25MBAIM4037*****","06-2025",Import,13,Radio & Player; Radio & Player; SINOTRUK; SINOTRUK; 1; 12; 2025; 24; 1; ,13045.5400
,"5623aabc1372b7b183bac97794f2b9affa92a4584210e855d7ecdbede34615c6","24NBOEX1011*****","01-2024",Export,1,FRESH FLOWERS; BX; 31; ,103149.2600
,"9c67961b1813f3fd70a33c348edf942140f2ef84f5da03db271063baafabc83e","25NBOEX1127*****","11-2025",Export,1,FRESH ROSES; BX; 2; ,9682.1100
,"0307a8ff30e5085f86ed9c32646e0e64f9b68181ae5884e12e08fa913a91b2b5","24NBOEX1062*****","05-2024",Export,1,OTHER CUT FLOWERS; BX; 3; ,45986.0600
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"24NBOEX1133*****","11-2024",Export,2,OTHER CUT FLOWERS; BX; 1; ,12158.4700
,"5def987741c0ac6435ecd245c8147614e75d9e4e05baee0206a0e27ca3728d7e","25NBOEX1005*****","01-2025",Export,1,FRESH ROSES; BX; 8; ,57358.1200
,a6e79596aea3f9b70bd4468dfad156333e7a0f28edc5ba91f0bd5c7687f2d624,"25MBAEX1055*****","09-2025",Export,1,KENYAN BLACK TEA SI 275/GST PO 729/ MP PO-7119 - HK; KENYAN TEA; PK; 360; ,7328043.9600
,"9b681f64268e7cdba8518650858914ccb658195deec3935beec2d38e31c3abdc","24MBAEX1013*****","03-2024",Export,1,KENYA BLACK TEA; BLACK TEA; PK; 220; ,7041614.6800
,c0a9000229747ed29566aba21239c62d8406d5006fe77dbf66771fb376aa99f4,"25NBOEX1121*****","10-2025",Export,1,OTHER CUT FLOWERS; BX; 4; ,65039.9800
,"0f2c2ad00addae8f2134ab3376277212720942343eee6a9af523811d343fda54","25NBOEX1031*****","03-2025",Export,1,PINEAPPLES; BX; 240; ,258597.5800
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","24NBOEX1070*****","06-2024",Export,1,CARNATIONS; BX; 45; ,289486.0000
,"3a9466f4459227ca90c83cc4c778b4491e48bcb9d3abb373bf652c1f953eb76c","25NBOEX1086*****","08-2025",Export,1,ROSES; BX; 2; ,19771.0900
,"6f227dbdf3dff9af6b439707246f063c4d6172da5bea5e4b8837c808c79b01ed","24NBOEX1109*****","09-2024",Export,5,COWPEA -KUNDE; Gallus Gallus DomesticusKUKU; PK; 1; ,1291.9900
,"4908fafcddc088a593e22ca13207a25ed2861b725d481f60c7f85d8a4616af88","25NBOEX1098*****","09-2025",Export,3,BABY CORN; BABY CORN; BX; 125;,141358.8700
,"13b4b0fb984ca5aeb0ac1e6ed650bec5676d8e57227518f1a049065add4702b3","24NBOEX1096*****","08-2024",Export,1,GOAT; XF; 220; CHILLED; ,1252699.7600
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"24NBOEX1076*****","06-2024",Export,1,OTHER CUT FLOWERS; BX; 1; ,8690.5000
,"8671906b7c8f357865e8db304dfc9ff84338627ab382128a2d59823e1b80f719","25NBOEX1019*****","02-2025",Export,1,WASTE PAPER; ,393875.3400
,"61d7516651a9d3dd26c1d0b4362b944379749432c4cb88e3cc5a1314b0590a93","25NBOEX1079*****","07-2025",Export,1,CHIVES; CHIVES; BX; 450; ,625760.6900
,bed97974bcb0d3dc8dc33fb7647d206d3fe9f400f731b7e7facd478176cd39df,"25NBOEX1137*****","12-2025",Export,1,-- Other cut flowers; BX; 28;,120559.5200
,c6abe7f1ad4ad940e4b3d212172c92f1a08a48160010375a7b96440a6f036b76,"25NBOEX1018*****","02-2025",Export,1,MIXED FLOWERS; BX; 16;,192912.9200
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","24NBOEX1067*****","06-2024",Export,1,FRESH CUT ROSES; BX; 1; ,10158.2000
,"4dc286fafa4b05f8615ad84ff35f64b2b451d9d85adcd9646ec3c3e7f9fe87cb","25NBOEX1018*****","02-2025",Export,1,KENYA ARABICA COFFEE; KENYA ARABICA COFFEE; BG; 20; ,20126926.5900
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","25NBOEX1010*****","01-2025",Export,2,OTHER CUT FLOWERS; BX; 1; ,6463.1200
,"19961571246ff90d9c7aeca62438a826b89f31db0da4a7144d87f88cb001bf45","25NBOEX1055*****","05-2025",Export,1,FRESH HERBS; FRESH HERBS; BX; 2008; ,1451273.0700
,f7f66e577cf017a4e9527750d1b117c069e7f910c9ef8583b64322ab2b2295d7,"25NBOEX1119*****","10-2025",Export,1,ROSES; BX; 0;,43100.2400
,c75bb1ade59437b6e7a3feba33de0aa07d209e6d2f10c92cc4b3df28690c0807,"25NBOEX1137*****","12-2025",Export,2,OTHER CUT FLOWERS; BX; 3;,10918.3700
,"25df41daf7e966b939c59e327b09e65ed8b08b457d520bd6b65816c65c3aa558","25NBOEX1048*****","04-2025",Export,1,FRESH ROSES; BX; 29; ,262240.9500
,"5f41faf3f59e4ba5fd109b595c6be4fe965f35a52476e4d873f4ebe5566ebb3c","25NBOEX1104*****","09-2025",Export,1,"2; RINGS, BEADED NECKLACES; OTHER; ",25848.0000
,ecdda9a5d600954c7a6b0b37fc8ce72e6f1ee339b5be4581b2cd3734756d9f1d,"25NBOEX1141*****","12-2025",Export,1,FRESH ROSES; BX; 29;,167345.5600
,"0f2c2ad00addae8f2134ab3376277212720942343eee6a9af523811d343fda54","24THKEX1000*****","05-2024",Export,1,DELMONTE; PINEAPPLE; DELMONTE-26044819; CT; 1; 24; 2660; 437.5;,3327642.2000
,aa46ac9fda3c18bfd9e651165401307392b350b1cd8d78585cc6ab8c3dc501ca,"25NBOEX1013*****","02-2025",Export,1,Rose; BX; 1; ,27913.5100
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"24NBOEX1130*****","11-2024",Export,1,ROSES; BX; 9;,112880.8800
,"56defb0d6ae3632ecea526dfc929078f6a1003cc377e36d593a95cc064522bca","25NBOEX1086*****","08-2025",Export,1,UNROOTED CUTTINGS; BX; 55;,1318427.5500
,cff90ac66937d0e8c1fad5546003e492b98c3b4c0645fd34d04c9087317f114c,"25MBAEX1080*****","12-2025",Export,1,BLACK TEA; TEA; SA; 380; ,6301609.5400
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","25NBOEX1001*****","01-2025",Export,1,ROSES; BX; 4; ,58607.5700
,cff04c3b3b26c4772b431e742f60b721ed7039bc064118622d6d9898b129873f,"24NBOEX1023*****","02-2024",Export,3,SUGAR SNAPS; SUGAR SNAPS; BX; 81;,188891.0900
,"64c28b8eb34b78a2d2daa42ac86de4286c98bf0fac5cded7a19ca09e5e6ddb80","25MBAEX1019*****","04-2025",Export,1,BLACK TEA; TEA; BG; 400; ,5369221.2500
,"61d7516651a9d3dd26c1d0b4362b944379749432c4cb88e3cc5a1314b0590a93","25NBOEX1139*****","12-2025",Export,1,HERBS; HERBS; 1*50*40*45; BX; 815; ,504780.5500
,ad896185f79ee03fa39a1ff5b9b2d88002c73a468b4e7a9277bebc0e9463601d,"25NBOEX1122*****","10-2025",Export,1,FLOWERS; BX; 22; ,256411.9500
,c9aaaf54379b0e5622e888bfe0f1dccc29bd05e44c4fbe8f5d10ca42de198487,"24NBOEX1002*****","01-2024",Export,1,FRESH CUT ROSES; BX; 59;,23667.3600
,"5def987741c0ac6435ecd245c8147614e75d9e4e05baee0206a0e27ca3728d7e","25NBOEX1141*****","12-2025",Export,1,FRESH CUT ROSES; BX; 3;,27161.5900
,"60ef47186219abe0e15769eea8ddfe4a4d535f27a331675b1f276bc99ccd280e","25NBOEX1143*****","12-2025",Export,1,ROSES; BX; 11; ,69208.6300
,aa46ac9fda3c18bfd9e651165401307392b350b1cd8d78585cc6ab8c3dc501ca,"25NBOEX1000*****","01-2025",Export,1,ROSES; BX; 0;,13891.2100
,"2090467c70ef66360ebc3295660834c3d1c95d0592d4f8d5f8606292520580c5","25NBOEX1050*****","05-2025",Export,1,FRESH ROSES; BX; 14; ,77485.2500
,"0f2c2ad00addae8f2134ab3376277212720942343eee6a9af523811d343fda54","25THKEX1000*****","03-2025",Export,1,PINEAPPLES; CT; 1560; ,1616630.3000
,"7c789e5b7ddcdddbe515a74b293f1242762187b2e71740b9ce7646c4808c8b2c","25NBOEX1093*****","08-2025",Export,1,ROSES; BX; 93;,467590.2900
,"649a55a09b4ccba0adca3f6f0303a314cd3928ef87a564f6253295b313bfc555","24NBOEX1129*****","11-2024",Export,1,FRESH ROSES; BX; 144; ,1008768.6900
,"4e8085b0a063499d9cfa634b9471f904eb91d141231dc24fa87be5a2f42fc192","24MBAEX1026*****","05-2024",Export,1,BLACK TEA; TEA; PK; 280; ,2741671.6100
,"4b8f4fadf4b6964c44774a977856af9dab98d14576104d1c0109b5c4f418f7cd","25NBOEX1039*****","04-2025",Export,1,CHIVES; CHIVES; BX; 220;,138111.5300
,"0307a8ff30e5085f86ed9c32646e0e64f9b68181ae5884e12e08fa913a91b2b5","24NBOEX1101*****","09-2024",Export,1,FRESH CUT FLOWERS; BX; 2; ,9923.2000
,"51cc62927b7079d8008310b7bfabfa2ac65287b02b54c2467378cf5a5a9811bc","25NBOEX1046*****","04-2025",Export,1,ROSES; BX; 63; ,565381.8800
,ea933a3f44e8cdd547d3e83dcc8f33de58176cdb2aac75b052e77e524ee4ab86,"25NBOEX1141*****","12-2025",Export,1,PASSION FRUIT; BX; 488; ,185632.0800
,"00bc3a1272c5fcb5f79741d6af4e521297439038b608e53fa1414867bcb8d44d","24NBOEX1097*****","08-2024",Export,1,FRESH ROSES; BX; 6; ,37193.5600
,"944d7f35da5478ad7c7cd4442d52f7c5853dbfaa8ed807c04afd774ca4790265","25NBOEX1051*****","05-2025",Export,1,FRESH BEANS; FRESH VEGETABLES; BX; 330;,1014687.7900
,"4e8eaecf8ca87f687b150e9638724ce778b7b2553bd833a7c43091d870a21193","25MBAEX1003*****","01-2025",Export,1,BLACK TEA; TEA; BG; 182; ,2588534.4600
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","25NBOEX1078*****","07-2025",Export,1,MIXED FLOWERS; BX; 7; ,99514.1100
,da0b684b1d796c07df36d490440edc426c83ad314115220fd8ff352b86337a3f,"25NBOEX1116*****","10-2025",Export,3,FRESH NDUDHI; FRESH NDUDHI; BX; 429; ,74438.9600
,"0b9defba7f6e7e054b6532f6746684acce5379a90ac5f17bfce4cade34804118","25NBOEX1082*****","07-2025",Export,1,BEEF; 5L; 52; CHILLED; ,1561961.4200
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"24NBOEX1102*****","09-2024",Export,1,FRESH CUT FLOWERS; BX; 2; ,17761.5200
,"2090467c70ef66360ebc3295660834c3d1c95d0592d4f8d5f8606292520580c5","25NBOEX1012*****","02-2025",Export,1,ROSES; BX; 1; ,17191.9100
,"238596cd1fc3de76f873824f4b0f1a676eb3c8b47bc455753d2eeade51b16a20","24NBOEX1094*****","08-2024",Export,1,"3; WHIPPET; TWO LIVE DOGS; M/F; 2; 1; 2; ",25850.7200
,"45f2c94bbe27868bde29b5335a0362d91a4410fa829b7cba1744ae25f7b479f7","24NBOEX1018*****","02-2024",Export,1,GOAT MEAT; 5L; 163; CHILLED; ,1200674.3000
,e0440c6b0c1833aec3960306635ee9cbda927d244102128bb393b5a37d1e4cec,"25NBOEX1001*****","01-2025",Export,4,N/A; FRESH BROCOLLI; BX; 120; ,232206.4700
,"31e2f22282b926e2a81659993c9889e196407798530c6344ce4f16e5e32199f2","25NBOEX1062*****","06-2025",Export,1,FRESH CUT FLOWERS; BX; 28; ,31703.0500
,"5a9b43af4d75942574ef5daf1e97001876ae1e85b8c1041700a5ea6c4abc08b3","25NBOEX1097*****","08-2025",Export,1,OTHER CUT FLOWERS; BX; 3; ,30374.2300
,"03b7a73ad0af23eed51383a2a7a1a397a4657f0cf471cc7e824d509b56313aa3","25NBOEX1077*****","07-2025",Export,1,PIGEON PEAS; PIGEON PEAS; BG; 5100; ,1933546.2800
,"390b991122c37d0916ff8f5885ede6166f20ec771a314dbf9f7343d4017ca98b","24NBOEX1100*****","08-2024",Export,1,FRESH FLOWERS; BX; 4;,51105.0700
,"1787ecf5855336182597adb0eb27e89996a07bfd010418fac521e2fbd58e1da9","24NBOEX1063*****","05-2024",Export,1,ROSES; BX; 23;,126093.7600
,"31a4323e1eb7933690dadfb6e861d2051f34e729a3d2c7d8371ebb178eecb156","24NBOEX1049*****","04-2024",Export,1,HASS AVOCADOS; CT; 5520;,2314137.4500
,"8815523fd029c79afcfc7db7af42a57a8a06cca400f2c477330ffc18a35c0b3c","24NBOEX1089*****","07-2024",Export,1,FRESH ROSES; BX; 48; ,775498.3100
,"1f9652c85d2666d8f90f43a1c76e538dba52a4a087e4aa8f996c038cec8fa6a5","25NBOEX1051*****","05-2025",Export,1,FRESH CUT FLOWERS; BX; 7;,40663.1200
,ad896185f79ee03fa39a1ff5b9b2d88002c73a468b4e7a9277bebc0e9463601d,"25NBOEX1036*****","03-2025",Export,1,ROSES; BX; 5; ,26913.9700
,"57b2e531ef9e692b88c851e9fd40e9cb84b97d43342e7a0dd50eddeee964bb5e","25NBOEX1027*****","03-2025",Export,1,CHILLED GOAT MEAT; XF; 145; CHILLED;,983773.7900
,"1787ecf5855336182597adb0eb27e89996a07bfd010418fac521e2fbd58e1da9","25NBOEX1038*****","04-2025",Export,2,OTHER CUT FLOWERS; BX; 1; ,5431.2900
,d0bc54b2f1dc39e004ef7e31909eebdf13f6481543832737564353a2d67b0804,"25MBAEX1067*****","10-2025",Export,1,MANGANESE ORE; VO; 1; ,115000.0000
,"4e8085b0a063499d9cfa634b9471f904eb91d141231dc24fa87be5a2f42fc192","24MBAEX1069*****","11-2024",Export,1,BLACK TEA; TEA; PK; 400; ,5339378.4200
,ffb0c345c8fc678f4125d237aa8b5ea5a95b0e89f6491a98a74d64769853f697,"24NBOEX1015*****","02-2024",Export,1,"ARABICA KENYA AB FAQ, CROP-2023/2024; KENYA ARABICA COFFEE; BG; 640; ",16432356.4700
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","24NBOEX1096*****","08-2024",Export,1,FRESH CUT FLOWERS; BX; 1;,11622.9900
,f3e75ebea6079e884a3415dcee00379a7da14c638f77379d5dc7212c07db2045,"25NBOEX1048*****","04-2025",Export,1,FRESH VEGETABLES; FRESH BEANS; CT; 150; ,135667.1600
,"15e0170a307dd7d69f7390a991b6ed825eaf789ca139d17d11178298c0ce17d7","24NBOEX1077*****","07-2024",Export,1,FRESH CUT ROSES; BX; 4;,46629.7200
,f3ec6ee898ed9b67900ffc2712692258d642f555121f34a2425cf38319db3d70,"25NBOEX1022*****","02-2025",Export,3,BROCCOLI; BROCCOLI; BX; 49;,115433.2500
,"4cf0f7a42e494653dd94b1898f2b270a8d6d807aa2ad45b40971c9ebcd575734","24NBOEX1112*****","09-2024",Export,2,CHILLIES; CT; 40;,28936.5500
,"233b4aba94dceb2f53da83d04b609369e642bd39cbeefd266d5c9da56fa76a33","25MBAEX1012*****","02-2025",Export,1,SODA ASH; H; TATA CHEMICALS MAGADI LIMITED; VR; 1; >96%; 1; 23; ,724373.4400
,"072c7c566ff8435ca20d5b2740ac756c0a99d19312ab688827e9802c1f327ee7","24NBOEX1146*****","12-2024",Export,1,EXTRA FINE BEANS; EXTRA FINE BEANS; BX; 110;,71114.8300
,"7c789e5b7ddcdddbe515a74b293f1242762187b2e71740b9ce7646c4808c8b2c","24NBOEX1087*****","07-2024",Export,1,ROSES; BX; 5; ,50229.7600
,c492c72c197dd196844b964f37d90ce7647be7b3beae02f318c7b2932aeac8b0,"25MBAEX1003*****","01-2025",Export,1,NATURAL WOODEN POLES; ,129485.9900
,"6f419d41aa5029972b6123182fd5994f88bc413fd51f10010cd1fa94eaaee316","25MBAEX1081*****","12-2025",Export,1,WHEAT BRAN; WHEAT BRAN; WHEAT BRAN; KFM; BG; 1; 600; 600; 40; ,348740.3800
,d1fe1bf77c2e71161402b7f210f7ff90c709ba9f86006fa1dd0e35c52908cb2a,"25NBOEX1075*****","07-2025",Export,1,ROSE; BX; 51; ,613427.4700
,"96bdeebcd2d65a87d9ed2d0ad2a0ce101393d78d0cca802b1876db754698bebe","25NBOEX1050*****","05-2025",Export,2,BLACK INK P/NO V410D/V4210D; BLACK INK; AS ADD; CT; 700; 117; 120; 100; 700; ,13461566.3500
,"24047f10c05d68d800ec0fd7bcc90d3cb50c88f3580646d1cdcecebe1e34c1cb","24NBOEX1027*****","03-2024",Export,1,RED COW PEAS BEANS; RED COW PEAS BEANS; BG; 2500; ,11929951.0600
,"6d47f6dc95184e71deaa9be8e339f19d9a240d2ffd4c3eaf7b9ffd0306f8bf26","24NBOEX1035*****","03-2024",Export,1,ROSES; BX; 1;,23110.1400
,c1ef6db0cdfef04866114b85c928abf00814a7e86106a488b6b9c35b00118983,"25MBAEX1030*****","05-2025",Export,1,HABARI; BL; 1400; 28000;,542918.4800
,cce7ef07c8a2f475d3fcae2cd16bc7d1914db5bb461bdd20426446a73e907255,"24NBOEX1051*****","05-2024",Export,1,"--Roses, fresh; BX; 128; ",817872.8300
,"4a21d66eef3d15cbdd8b870a9b1124f7eb40624173bce9e18b3a3a734814ebbb","24NBOEX1146*****","12-2024",Export,1,ROSES; BX; 19; ,290083.8800
,"8fadca7b7a3005cf04f50a48ba530b1fb83e594911ba7ec811f329d8f44ed11f","25NBOEX1084*****","07-2025",Export,1,TOSS BLUE 5KG BAG DETERGENT POWDER; TOSS BLUE 5KG BAG DETERGENT POWDER; 1; 5600; N;,3908937.2700
,"4b51f5eb0fd95b7dfe0e8f348a45b75d7180fa6c5bad017055d463070ae8cd7d","25MBAEX1073*****","11-2025",Export,1,SAFARI; HOUSEHOLD PLASTICWARES; HALAR INDUSTRIES LTD; BE; 10; 595; H; ,3740261.1600
,"390b991122c37d0916ff8f5885ede6166f20ec771a314dbf9f7343d4017ca98b","24NBOEX1060*****","05-2024",Export,1,FRESH FLOWERS; BX; 2;,19674.6800
,"44447a5e814760675a870453176560b6b6a156da34efe15344ac6bd7dddec4cc","25NBOEX1088*****","08-2025",Export,1,ASSORTED JUICE; JUICE; KEVIAN KENYA LTD; CS; 1; 1; 450; 1; 1; ,559149.5300
,aa46ac9fda3c18bfd9e651165401307392b350b1cd8d78585cc6ab8c3dc501ca,"24NBOEX1065*****","06-2024",Export,1,FRESH ROSES; BX; 1;,21132.9600
,d7ae4a33d39eab7e37448e5647f75625e7e5f73622c1cd90ea0a384670e596c1,"24NBOEX1037*****","03-2024",Export,1,"24201202; BX; 48;",140232.9200
,"68ea69c51357aac2634331e67019461e4c21cf08a8ddcd93d3604fa384a552e0","24NBOEX1134*****","11-2024",Export,1,FRESH ROSES; BX; 4; ,82612.9100
,c0a9000229747ed29566aba21239c62d8406d5006fe77dbf66771fb376aa99f4,"25NBOEX1107*****","09-2025",Export,1,OTHER CUT FLOWERS; BX; 4; ,69143.4000
,"51cc62927b7079d8008310b7bfabfa2ac65287b02b54c2467378cf5a5a9811bc","24NBOEX1135*****","11-2024",Export,1,ROSES; BX; 98;,993786.6300
,"6088673efb73d3d0765f3ed8c2f8500b0539df6b67d03f33a31552d8802b714f","24NBOEX1102*****","09-2024",Export,1,ROSES; BX; 3;,81047.3700
,"35793e2ff9e22f9f1d87b020842e95fe9100ed3faaa1268d9666803a5771bfea","25NBOEX1026*****","03-2025",Export,1,FRESH ROSES; BX; 16; ,113827.7100
,e019d45e17a4db2f3e1216ad8607af32de4a2f98ff7295f8cf7f6bba6d4e0c7b,"24MBAEX1055*****","09-2024",Export,1,SOLID; NON GMO COTTONSEED HULLS; NON GMO COTTONSEED HULLS; Rift Valley Products Limited; BG; 1; 1; 125; 1;,335335.7400
,"8fdc3d81405c4e9ac03ae965cd7c0a2824621f2fbd91fadb0f730f3ed1f801de","25NBOEX1066*****","06-2025",Export,2,OTHER CUT FLOWERS; BX; 8; ,42695.5100
,"788d8bf859e582a2f936f95b4a8a7a7d8e075bf44d07e0c3262adbf91c3ffb85","25NBOEX1011*****","01-2025",Export,1,FRESH ROSES; BX; 2;,25749.0900
,"233b4aba94dceb2f53da83d04b609369e642bd39cbeefd266d5c9da56fa76a33","25MBAEX1035*****","06-2025",Export,1,SODA ASH; H; TATA CHEMICALS MAGADI LIMITED; BG; 1; >96%; 20; 23; ,529817.1400
,"68ea69c51357aac2634331e67019461e4c21cf08a8ddcd93d3604fa384a552e0","24NBOEX1017*****","02-2024",Export,1,FRESH CUT FLOWERS; BX; 7; ,126218.0800
,"90912a214257a0bbf6d8600820bfbb4fc5ad13717e1bf091a622184f4d16b3fa","24MBAEX1065*****","10-2024",Export,1,NA; FILTERED FROZEN GINGER JUICE; ORCHARD JUICE LTD; DR; 2; 1; 18; 1; 89LTR; ,361750.4700
,c9aaaf54379b0e5622e888bfe0f1dccc29bd05e44c4fbe8f5d10ca42de198487,"25NBOEX1121*****","10-2025",Export,1,FRESH CUT FLOWERS; BX; 40;,658346.5500
,c9aaaf54379b0e5622e888bfe0f1dccc29bd05e44c4fbe8f5d10ca42de198487,"25NBOEX1049*****","05-2025",Export,1,FRESH ROSES; BX; 37; ,116967.1500
,"788d8bf859e582a2f936f95b4a8a7a7d8e075bf44d07e0c3262adbf91c3ffb85","24NBOEX1083*****","07-2024",Export,1,ROSES; BX; 6; ,79032.6000
,ac71ca56708928b259c8407a5074215b4c7bb91dded3ad4e02a92fb57c576751,"25NBOEX1087*****","08-2025",Export,1,FRESH MIRAA; FRESH MIRAA; CT; 80; 1; ,240000.0000
,"00c45f349a031a546508b064015e6f1af1914a470eddb88a8c47819ebfc54d6a","24NBOEX1058*****","05-2024",Export,1,FRESH ROSES; BX; 17; ,196617.2900
,"175fa2fb58202f12a10e038fa870fbfd64ab79214375a987b1a860c0412a614e","24NBOEX1006*****","01-2024",Export,1,CARNATION FLOWERS; BX; 6; ,48870.9100
,bc0342da284a9b5a9abbc54dcdf4cc4656e6bb6c3b1e1bf34dbcd36489e0c591,"25NBOEX1138*****","12-2025",Export,1,CHIVES; FRESH HERBS; CT; 106; ,82399.3900
,"00c45f349a031a546508b064015e6f1af1914a470eddb88a8c47819ebfc54d6a","25NBOEX1110*****","10-2025",Export,1,FRESH CUT ROSES; BX; 6;,43173.5100
,"7346fbea676fd64430fb00b500f1f9c490a1a748232e8b3276d69ddf0d521ba8","25NBOEX1115*****","10-2025",Export,3,MIXED VEGETABLES; MIXED VEGETABLES; BX; 178; ,2138278.2600
,"667473d11d71ce2a07dc20999b9134623d70faf4a91cbce6f96ac32b2ffd37d6","25MBAEX1023*****","04-2025",Export,1,Macadamia Kernels; Macadamia Kernels; CT; 2273; ,16717037.7700
,"14ea82316c98586d16fc20d7c53af83fa0b5e7cd50a9a3f205dd6af549db17a9","25NBOEX1144*****","12-2025",Export,3,BROCCOLI; BROCCOLI; CT; 20;,39394.7500
